id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
11580,이재주,SEA,1,hyundai,[2001],0,"[""C""]",R,R,O,1010,217,99,77,87,67,24,69,370,막강 현대! 최강 유니콘스!,"7번, 펀치력, 하위타선, 공갈포, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2001, 삼청태현, 시즌, 강릉고 출신",,,,,,,,
11657,이흥련,SEA,1,ssg,[2022],0,"[""C""]",R,R,O,1010,213,87,38,98,74,24,59,417,"NO LIMITS, AMAZING LANDERS","9번, 작전 수행, 하위타선, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2022, SK/SSG, 시즌, 야탑고 출신, 트레이드, 홍익대 출신",,,,,,,,
11796,정민성,SEA,1,samsung,[2025],0,"[""SP""]",R,R,O,1010,,,,,,,,252,WIN OR WOW,VS 좌타,"2025, 삼성 라이온즈, 시즌, 대통령배 MVP, 군산상고 출신",,226,105,133,126,126,25,17
11839,정인블,SEA,1,lotte,[2025],0,"[""RP""]",L,R,O,1010,,,,,,,,254,투혼투지: 승리를 위한 전진,"맞춰잡기, 더티 무브먼트, 묵직함, 스토퍼","2025, 롯데 자이언츠, 시즌, 광주일고 출신, 인하대 출신",,232,108,120,138,122,19,17
11902,조용준,SEA,1,nexen,[2009],0,"[""RP""]",R,R,O,1010,,,,,,,,263,Go for the Championship!,"투피치, VS 좌타, 스토퍼","2009, 히어로즈, 시즌, 거액 계약 (투수), 순천효천고 출신, 연세대 출신, 고춧가루 부대, 통산 100세이브 클럽",,221,116,133,114,131,14,18
11929,조현근,SEA,1,samsung,[2016],0,"[""RP""]",L,L,O,1010,,,,,,,,256,비긴어게인,"로케이션, VS 좌타, 스토퍼","2016, 삼성 라이온즈, 시즌, 대구상원고 출신, 트레이드, 고춧가루 부대",,222,92,116,133,131,41,19
11950,진갑용,SEA,1,doosan,[1999],0,"[""C""]",R,R,O,1010,209,80,47,93,108,22,55,396,새로워졌습니다 - 두산 베어스,"하위타선, VS 우투, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1999, OB/두산, 시즌, 거액 계약 (타자), 부산고 출신, 야구인2세, 고려대 출신",,,,,,,,
11991,최대성,SEA,1,lotte,[2015],0,"[""RP""]",R,R,O,1010,,,,,,,,253,Restart 2015,"그라운드볼러, VS 좌타, 스토퍼","2015, 롯데 자이언츠, 시즌, 부산고 출신, 양떼야구, 고춧가루 부대",,232,116,137,120,124,11,17
12003,최성훈,SEA,1,samsung,[2025],0,"[""RP""]",L,L,O,1010,,,,,,,,252,WIN OR WOW,"로케이션, 묵직함, 스토퍼, VS 우타, VS 좌타","2025, 삼성 라이온즈, 시즌, 경기고 출신, 경희대 출신, 2차 드래프트",,224,116,133,130,128,10,17
12068,최현석,SEA,1,ssg,[2024],0,"[""RP""]",R,R,O,1010,,,,,,,,252,"NO LIMITS, AMAZING LANDERS","더티 무브먼트, 라이징 무브먼트, 묵직함, 스토퍼, VS 우투, 하위타선, 9번","2024, SK/SSG, 시즌, 동산고 출신",,219,116,129,128,127,22,17
12205,한석현,SEA,1,nc,[2024],0,"[""RF""]",L,L,O,1010,240,104,38,82,92,26,65,363,THE ROAD TO GREATNESS,"VS 우투, 변칙타순","2024, NC 다이노스, 시즌, 경남고 출신, 고춧가루 부대",,,,,,,,
12260,홍길남,SEA,1,ob,[1992],0,"[""RP""]",R,R,O,1010,,,,,,,,257,1992 OB 베어스,"VS 좌타, 스토퍼","1992, OB/두산, 시즌, 보성고 출신",,240,122,112,105,122,38,14
12290,황대인,SEA,1,kia,[2025],0,"[""1B""]",R,R,O,1010,222,95,51,86,102,24,71,359,압도하라! V13 Always KIA TIGERS,"내야 수비, 변칙타순, VS 우투","2025, 해태/KIA, 시즌, 경기고 출신, 고춧가루 부대",,,,,,,,
12291,황덕균,SEA,1,nc,[2013],0,"[""RP""]",R,R,O,1010,,,,,,,,251,거침없이 가자,"주자 억제, 플라이볼피쳐, 묵직함, 투피치, 스토퍼","2013, NC 다이노스, 시즌, 선린인터넷고 출신, 고춧가루 부대",,224,113,133,130,127,15,17
10024,강민호,SEA,1,lotte,[2004],0,"[""C""]",R,R,O,1009,222,85,43,88,101,24,66,380,"2004 비상하는 롯데, 부활의 자이언츠!","8번, 작전 수행, 하위타선, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2004, 롯데 자이언츠, 시즌, 거인군단, 포항제철고 출신, 고춧가루 부대",,,,,,,,
10029,강블젝,SEA,1,haitai,[1989],0,"[""RP""]",L,L,O,1009,,,,,,,,276,꿈을 심는 해태! 용맹스런 타이거즈!,"롱맨, 스토퍼, 플라이볼피쳐","1989, 해태/KIA, 시즌, 순천상고 출신",,224,96,69,161,137,42,4
10049,강진성,SEA,1,nc,[2017],0,"[""3B""]",R,R,O,1009,224,98,51,96,114,24,65,337,거침없이 가자,"선구안, 직구 공략, 갭 히터, OPS형 타자, VS 우투, 변칙타순","2017, NC 다이노스, 시즌, 경기고 출신, 야구인2세",,,,,,,,
10057,강형석,SEA,1,ob,[1991],0,"[""RF""]",R,R,O,1009,225,113,38,86,107,26,63,351,1991 OB 베어스,"VS 좌투, 변칙타순","1991, OB/두산, 시즌, 휘문고 출신, 건국대 출신, 고춧가루 부대",,,,,,,,
10057,강형석,SEA,1,ob,[1993],0,"[""RF""]",R,R,O,1009,232,93,38,98,118,24,69,337,1993 OB 베어스,"선구안, 변칙타순","1993, OB/두산, 시즌, 휘문고 출신, 건국대 출신",,,,,,,,
10093,곽병찬,SEA,1,hyundai,[1996],0,"[""RP""]",R,R,O,1009,,,,,,,,253,막강 현대! 최강 유니콘스!,"주자 억제, 스토퍼, VS 우타","1996, 삼청태현, 시즌, 경남대 출신",,229,74,137,137,123,39,17
10117,권두조,SEA,1,chungbo,[1986],0,"[""SS""]",R,R,O,1009,195,57,4,108,183,22,90,350,1986 청보 핀토스,"VS 좌투, 9번, 하위타선, 작전 수행, VS 언더","1986, 삼청태현, 시즌, 부경고 출신, 트레이드, 중앙대 출신, 고춧가루 부대, 전 경기 출장",,,,,,,,
10136,길홍규,SEA,1,ob,[1990],0,"[""1B""]",R,R,O,1009,235,85,34,92,122,24,62,355,1990 OB 베어스,"VS 언더, 변칙타순","1990, OB/두산, 시즌, 신일고 출신, 고려대 출신, 고춧가루 부대",,,,,,,,
10144,김구블,SEA,1,kt,[2021],0,"[""RF""]",L,R,O,1009,227,85,38,98,113,26,70,352,마법같은 2021,"선구안, 8번, 변화구 공략, 하위타선, VS 우투","2021, KT 위즈, 시즌, 야구인2세",,,,,,,,
10174,김나컬,SEA,1,ssg,[2023],0,"[""RP""]",R,R,U,1009,,,,,,,,251,"NO LIMITS, AMAZING LANDERS","주자 억제, 플라이볼피쳐, 더티 무브먼트, 라이징 무브먼트, 묵직함, 투피치, 스토퍼, 변칙타순, 갭 히터, 작전 수행","2023, SK/SSG, 시즌, 성남고 출신, 고려대 출신",,224,113,133,130,127,14,17
10217,김로에,SEA,1,samsung,[2018],0,"[""RP""]",R,R,O,1009,,,,,,,,256,뉴라이온즈 18,"주자 억제, 로케이션, 셋 포지션, 스토퍼","2018, 삼성 라이온즈, 시즌, 강릉고 출신",,213,116,116,131,132,27,18
10223,김로트,SEA,1,lg,[1992],0,"[""SP""]",R,R,O,1009,,,,,,,,252,1992 LG 트윈스,"주자 억제, 컨트롤러, 셋 포지션, VS 좌타","1992, MBC/LG, 시즌, 충암고 출신, 단국대 출신, 고춧가루 부대",,222,113,133,129,128,15,17
10281,김상현,SEA,1,lg,[2002],0,"[""3B""]",R,R,O,1009,230,82,43,90,98,24,105,337,다시 뛰는 무적LG! 팬과 함께 V3!,"갭 히터, VS 좌투, 변칙타순","2002, MBC/LG, 시즌, 군산상고 출신, 동명이인(김상현), 트레이드",,,,,,,,
10316,김수형,SEA,1,lg,[2009],0,"[""RP""]",R,R,O,1009,,,,,,,,252,야구사랑 서울 LG! 팬사랑 LG 트윈스!,"주자 억제, 묵직함, 투피치, 스토퍼","2009, MBC/LG, 시즌, 부산고 출신, 고려대 출신, 고춧가루 부대",,221,116,133,133,125,12,17
10442,김주성,SEA,1,sbw,[1994],0,"[""SS""]",R,R,O,1009,251,94,34,83,107,24,64,352,1994 쌍방울 레이더스,"번트, 변칙타순","1994, 쌍방울 레이더스, 시즌, 신일고 출신, 동아대 출신, 동명이인(김주성), 고춧가루 부대",,,,,,,,
10445,김트로,SEA,1,lg,[2022],0,"[""RP""]",L,L,O,1009,,,,,,,,252,무적 LG! 끝까지 TWINS!,"주자 억제, 투피치, VS 우타, 스토퍼","2022, MBC/LG, 시즌, 경남고 출신",,222,116,133,128,125,16,17
10465,김컬트,SEA,1,ssg,[2023],0,"[""3B""]",R,R,O,1009,230,98,47,88,102,24,67,353,"NO LIMITS, AMAZING LANDERS","갭 히터, 작전 수행, 변칙타순","2023, SK/SSG, 시즌, 경남고 출신, 트레이드",,,,,,,,
10707,문나업,SEA,1,lg,[2020],0,"[""RP""]",R,R,O,1009,,,,,,,,255,무적 LG,"주자 억제, 플라이볼피쳐, 정면승부, 셋 포지션, VS 좌타, 스토퍼","2020, MBC/LG, 시즌, 1차 지명, 광주진흥고 출신, 트레이드, 동의대 출신",,235,85,129,136,132,20,17
10721,문에젝,SEA,1,kt,[2023],0,"[""2B""]",R,R,O,1009,227,85,43,88,100,24,105,337,THE GREAT KT WIZ,"8번, 하위타선, VS 우투, VS 언더","2023, KT 위즈, 시즌, 휘문고 출신",,,,,,,,
10760,박대온,SEA,1,nc,[2022],0,"[""C""]",R,R,O,1009,224,82,43,68,79,24,63,426,"거침없이 가자, hands UP!","적극성, 작전 수행, 하위타선, VS 언더, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2022, NC 다이노스, 시즌, 휘문고 출신",,,,,,,,
10785,박상현,SEA,1,ob,[1997],0,"[""CF""]",R,R,O,1009,237,99,34,88,89,26,71,365,1997 OB 베어스,"하위타선, VS 언더","1997, OB/두산, 시즌, 대전고 출신, 트레이드",,,,,,,,
10828,박정규,SEA,1,kia,[2009],0,"[""RP""]",L,L,S,1009,,,,,,,,253,Team & Fan First! Go Go V10,"주자 억제, 로케이션, 셋 포지션, 슬라이더, VS 우타, 스토퍼","2009, 해태/KIA, 시즌, 청주기계공고 출신, 경희대 출신",,211,118,137,134,129,10,17
10919,배민서,SEA,1,nc,[2019],0,"[""RP""]",R,R,U,1009,,,,,,,,254,박동,"타자 집중, 그라운드볼러, VS 우타, 스토퍼, 체인지업, 묵직함, 주자 억제, 로케이션, 슬라이더, 플라이볼피쳐","2019, NC 다이노스, 시즌, 대구상원고 출신",,205,111,142,137,123,18,19
10922,배우열,SEA,1,lg,[2010],0,"[""RP""]",S,R,O,1009,,,,,,,,256,"근성의 LG, 팀워크의 트윈스","투피치, VS 좌타, 스토퍼","2010, MBC/LG, 시즌, 야탑고 출신, 경희대 출신, 고춧가루 부대",,210,118,116,133,131,29,16
11041,소터블,SEA,1,nc,[2019],0,"[""RP""]",R,R,O,1009,,,,,,,,252,박동,"주자 억제, 체인지업, 플라이볼피쳐, 로케이션, 슬라이더, 묵직함, VS 우타, 스토퍼","2019, NC 다이노스, 시즌",,224,116,133,118,128,21,17
11086,송인터,SEA,1,samsung,[1983],0,"[""RP""]",R,R,O,1009,,,,,,,,289,1983 삼성 라이온즈,"롱맨, 스토퍼, 플라이볼피쳐","1983, 삼성 라이온즈, 시즌, 건국대 출신, 실업야구 출신, 대구상원고 출신, 고춧가루 부대",,177,128,176,85,93,39,22
11087,송인호,SEA,1,lg,[1996],0,"[""2B""]",R,R,O,1009,225,77,51,101,100,22,70,363,확실한 V3! 감동의 96!,"2번, VS 좌투","1996, MBC/LG, 시즌, 트레이드, 원광대 출신, 보성고 출신, 고춧가루 부대",,,,,,,,
11133,신범수,SEA,1,kia,[2023],0,"[""C""]",R,L,O,1009,219,90,51,98,97,24,65,365,압도하라! Always KIA TIGERS,"8번, 하위타선, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2023, 해태/KIA, 시즌, 광주동성고 출신, 야구인2세",,,,,,,,
11139,신업에,SEA,1,hyundai,[1996],0,"[""RP""]",L,L,O,1009,,,,,,,,255,막강 현대! 최강 유니콘스!,"주자 억제, VS 우타, 스토퍼","1996, 삼청태현, 시즌, 부천고 출신",,210,100,142,138,131,16,17
11233,양이젝,SEA,1,kiwoom,[2019],0,"[""RP""]",R,R,O,1009,,,,,,,,256,뉴 히어로즈,"주자 억제, 맞춰잡기, 정면승부, 셋 포지션, 투피치, 스토퍼","2019, 히어로즈, 시즌, 장충고 출신",,200,108,142,134,125,26,18
11273,오렉업,SEA,1,hanwha,[2020],0,"[""RP""]",S,R,O,1009,,,,,,,,261,팬 더 플레임즈,"셋 포지션, 스토퍼","2020, 빙그레/한화, 시즌, 광주진흥고 출신, 고춧가루 부대",,205,109,116,130,119,53,16
11365,유현승,SEA,1,sk,[2001],0,"[""RP""]",R,R,O,1009,,,,,,,,256,불같은 패기! 뜨거운 감동!,"컨트롤러, 스토퍼, 플라이볼피쳐","2001, SK/SSG, 시즌, 경남고 출신, 동아대 출신, 고춧가루 부대",,245,113,86,147,120,24,18
11373,윤기수,SEA,1,ob,[1994],0,"[""2B""]",L,L,O,1009,237,72,34,93,103,24,69,377,1994 OB 베어스,"작전 수행, VS 우투, 변칙타순","1994, OB/두산, 시즌, 마산고 출신, 경성대 출신, 고춧가루 부대",,,,,,,,
11388,윤성빈,SEA,1,lotte,[2019],0,"[""SP""]",R,R,O,1009,,,,,,,,252,원팀 자이언츠,"플라이볼피쳐, 타자 집중, 묵직함, 투피치","2019, 롯데 자이언츠, 시즌, 1차 지명, 부산고 출신, 고춧가루 부대",,224,113,133,126,127,18,16
11451,이동학,SEA,1,hyundai,[2004],0,"[""RP""]",R,R,O,1009,,,,,,,,257,불패신화! 끝없는 도전!,"주자 억제, 셋 포지션, VS 좌타, 스토퍼","2004, 삼청태현, 시즌, 마산고 출신",,214,122,116,120,120,42,18
11503,이구업,SEA,1,nc,[2013],0,"[""RP""]",L,L,O,1009,,,,,,,,253,거침없이 가자,"주자 억제, 로케이션, 라이징 무브먼트, 셋 포지션, 투피치, VS 우타, 스토퍼","2013, NC 다이노스, 시즌, 경북고 출신, 동의대 출신, 고춧가루 부대",,214,108,137,130,140,10,17
11580,이재주,SEA,1,hyundai,[2000],0,"[""C""]",R,R,O,1009,209,89,60,109,84,24,65,369,막강 현대! 최강 유니콘스!,"VS 우투, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 변칙타순","2000, 삼청태현, 시즌, 강릉고 출신",,,,,,,,
11627,이컬프,SEA,1,kt,[2025],0,"[""RP""]",R,R,O,1009,,,,,,,,255,UP!GREAT KT:한계를 넘어 더욱 위대하게,"맞춰잡기, 스플리터, 스토퍼, VS 좌타","2025, KT 위즈, 시즌, 마산용마고 출신",,224,103,142,126,126,17,16
11641,이해창,SEA,1,kt,[2016],0,"[""C""]",R,R,O,1009,206,95,77,71,58,25,61,416,과감하게도전하자,"번트, 작전 수행, 8번, 하위타선, 로우볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","경기고 출신, 2016, KT 위즈, 시즌, 고춧가루 부대, 한양대 출신, 동명이인(이해창)",,,,,,,,
11645,이현승,SEA,1,doosan,[2022],0,"[""RP""]",L,L,O,1009,,,,,,,,259,TEAM DOOSAN! 2022,"VS 우타, 스토퍼","2022, OB/두산, 시즌, 현대의 유산(투수), 동산고 출신, 트레이드, 인하대 출신, FA, 고춧가루 부대, 통산 500경기 클럽",,226,101,116,137,141,10,19
11648,이형종,SEA,1,kiwoom,[2025],0,"[""LF""]",R,R,O,1009,224,93,60,100,93,25,59,355,도약:영웅의 서막,"갭 히터, 변칙타순, 작전 수행","2025, 히어로즈, 시즌, 1차 지명, 서울고 출신, 거액 계약 (타자), 고춧가루 부대",,,,,,,,
11666,임병욱,SEA,1,kiwoom,[2020],0,"[""CF""]",L,R,O,1009,227,100,43,92,103,29,65,350,타임 투 윈,"8번, 하위타선, VS 우투","2020, 히어로즈, 시즌, 1차 지명, 덕수고 출신",,,,,,,,
11666,임병욱,SEA,1,kiwoom,[2024],0,"[""CF""]",L,R,O,1009,243,90,68,81,72,25,70,360,WIN THE CHAMPIONSHIP,"적극성, VS 좌투, 변칙타순","2024, 히어로즈, 시즌, 1차 지명, 덕수고 출신, 고춧가루 부대",,,,,,,,
11681,임젝로,SEA,1,hanwha,[2005],0,"[""2B""]",R,R,O,1009,222,97,64,80,104,26,58,358,믿음! 도전! 승리! 감동의 이글스!,"갭 히터, VS 좌투, 변칙타순","2005, 빙그레/한화, 시즌, 청원고 출신, 성균관대 출신",,,,,,,,
11801,정보근,SEA,1,lotte,[2022],0,"[""C""]",R,R,O,1009,242,53,34,89,74,27,69,421,WIN THE MOMENT,"번트, VS 좌투, 작전 수행, 8번, 하위타선, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2022, 롯데 자이언츠, 시즌, 경남고 출신, 고춧가루 부대",,,,,,,,
11893,조수행,SEA,1,doosan,[2017],0,"[""RF""]",L,R,O,1009,240,87,38,93,103,26,72,350,위닝팀 2017,"VS 좌투, 변칙타순","2017, OB/두산, 시즌, 강릉고 출신, 건국대 출신",,,,,,,,
11944,지연규,SEA,1,hanwha,[1994],0,"[""RP""]",R,R,O,1009,,,,,,,,256,1994 한화 이글스,"주자 억제, 셋 포지션, VS 좌타, 스토퍼","1994, 빙그레/한화, 시즌, 1차 지명, 북일고 출신, 동아대 출신",,243,113,120,112,126,21,18
11974,채블젝,SEA,1,nc,[2023],0,"[""RP""]",R,L,O,1009,,,,,,,,254,"거침없이 가자, WE'RE GAME Changers","주자 억제, 로케이션, 셋 포지션, 투피치, VS 좌타, 스토퍼","2023, NC 다이노스, 시즌, 광주일고 출신, 트레이드",,227,104,137,113,128,29,17
12033,최정우,SEA,1,mbc,[1982],0,"[""RF""]",L,L,O,1009,245,61,30,100,97,27,70,379,1982 MBC 청룡,"번트, 변칙타순","1982, MBC/LG, 시즌",,,,,,,,
12040,최준석,SEA,1,nc,[2018],0,"[""1B""]",R,R,O,1009,251,66,64,121,92,24,54,337,항해,"선구안, 변화구 공략, 지명타자, 내야 수비, VS 좌투, 변칙타순","2018, NC 다이노스, 시즌, 황금세대 1982, 포항제철고 출신, 트레이드, 고춧가루 부대, 통산 200홈런 클럽, 통산 1500경기 클럽",,,,,,,,
12188,하블인,SEA,1,kt,[2024],0,"[""RP""]",L,L,O,1009,,,,,,,,253,GREAT MAGIC WINNING KT,"맞춰잡기, 스토퍼, VS 좌타","2024, KT 위즈, 시즌, 청룡기 MVP, 경남고 출신, 트레이드",,208,118,137,132,123,21,17
12203,한문연,SEA,1,lotte,[1992],0,"[""C""]",R,R,O,1009,216,80,51,89,100,24,68,381,"야구의 메카' 지키는 사직의 거인들, '야구의 메카' 지키는 사직의 거인들","펀치력, VS 좌투, 공갈포, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 변칙타순","1992, 롯데 자이언츠, 시즌, 1차 지명, 마산용마고 출신, 동아대 출신",,,,,,,,
12215,한차현,SEA,1,kt,[2025],0,"[""RP""]",R,R,O,1009,,,,,,,,253,UP!GREAT KT:한계를 넘어 더욱 위대하게,"맞춰잡기, 더티 무브먼트, 라이징 무브먼트, 묵직함, 스토퍼, 스플리터, VS 좌타","2025, KT 위즈, 시즌, 포항제철고 출신, 성균관대 출신",,216,118,137,121,126,21,17
12216,한태균,SEA,1,doosan,[2003],0,"[""RP""]",R,R,S,1009,,,,,,,,254,승리-감동의 두산 베어스!,"주자 억제, 스토퍼","2003, OB/두산, 시즌, 연세대 출신, 광영고 출신, 고춧가루 부대",,210,118,125,130,137,18,17
12308,황태환,SEA,1,ob,[1989],0,"[""RP""]",L,L,O,1009,,,,,,,,253,1989 OB 베어스,"타자 집중, VS 우타, 스토퍼","1989, OB/두산, 시즌, 한양대 출신, 실업야구 출신, 고춧가루 부대",,218,116,137,130,128,11,16
10012,강건,SEA,1,kt,[2024],0,"[""RP""]",R,R,O,1008,,,,,,,,255,GREAT MAGIC WINNING KT,"파이어볼러, 스토퍼, VS 우타","2024, KT 위즈, 시즌",,219,117,129,125,127,24,12
10032,강성우,SEA,1,sk,[2001],0,"[""C""]",R,R,O,1008,200,87,26,89,126,29,66,385,불같은 패기! 뜨거운 감동!,"번트, 하위타선, 작전 수행, 9번, 하이볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2001, SK/SSG, 시즌, 1차 지명, 부경고 출신, 트레이드, 단국대 출신, 고춧가루 부대",,,,,,,,
10068,고성범,SEA,1,lotte,[1993],0,"[""RP""]",R,R,O,1008,,,,,,,,252,꿈과 희망을 주는 롯데 자이언츠,"타자 집중, VS 좌타, 스토퍼","1993, 롯데 자이언츠, 시즌, 동래고 출신, 고춧가루 부대",,221,116,137,127,125,14,16
10093,곽병찬,SEA,1,pacific,[1995],0,"[""RP""]",R,R,O,1008,,,,,,,,252,1995 태평양 돌핀스,"주자 억제, 스토퍼","1995, 삼청태현, 시즌, 경남대 출신, 고춧가루 부대",,221,116,133,133,125,11,17
10126,권준헌,SEA,1,hanwha,[2008],0,"[""RP""]",R,R,O,1008,,,,,,,,254,"Happy Together, Hanwha Eagles!","주자 억제, 그라운드볼러, 더티 무브먼트, 묵직함, 투피치, 스토퍼","2008, 빙그레/한화, 시즌, 트레이드, 광영고 출신, FA",,231,92,137,139,126,12,17
10222,김로터,SEA,1,kia,[2001],0,"[""2B""]",R,R,O,1008,229,109,34,90,95,24,51,376,꿈을 심는 KIA! 용맹스런 Tigers!,"VS 언더, 하이볼 히터, 변칙타순","2001, 해태/KIA, 시즌, 청주고 출신, 트레이드, 계명대 출신",,,,,,,,
10262,김블스,SEA,1,samsung,[2001],0,"[""RP""]",R,R,O,1008,,,,,,,,255,2001 삼성 라이온즈,"주자 억제, 스토퍼","2001, 삼성 라이온즈, 시즌, 부경고 출신",,218,111,142,128,122,15,17
10269,김상국,SEA,1,hyundai,[1997],0,"[""C""]",R,R,O,1008,221,85,34,114,112,24,64,354,막강 현대! 최강 유니콘스!,"선구안, VS 우투, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 변칙타순","1997, 삼청태현, 시즌, 1차 지명, 북일고 출신, 트레이드, 한양대 출신, 고춧가루 부대",,,,,,,,
10277,김상진,SEA,1,samsung,[2001],0,"[""RP""]",R,R,O,1008,,,,,,,,284,2001 삼성 라이온즈,"셋 포지션, 그라운드볼러, VS 좌타, 주자 억제, 롱맨, 스토퍼","2001, 삼성 라이온즈, 시즌, 트레이드, 연습생 신화, FA, 통산 100승 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,210,149,112,90,114,30,19
10293,김선진,SEA,1,lg,[1994],0,"[""1B""]",R,R,O,1008,253,81,47,86,116,28,60,337,1994 LG 트윈스,"VS 우투, 변칙타순","1994, MBC/LG, 시즌, 광주일고 출신, 연세대 출신",,,,,,,,
10369,김원형,SEA,1,sk,[2010],0,"[""RP""]",R,R,O,1008,,,,,,,,254,Go Green! Enjoy Baseball!,"타자 집중, 그라운드볼러, 정면승부, 묵직함, 스토퍼","2010, SK/SSG, 시즌, 배터리(김원형-박경완), 전주고 출신, FA, 통산 500경기 클럽, 통산 100승-100패 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,232,98,137,139,121,13,14
