id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
10185,김대현,SEA,1,lg,[2017],0,"[""SP""]",R,R,O,1138,,,,,,,,290,서울은 LG,"로케이션, 주자 억제, 셋 포지션, 맞춰잡기, 그라운드볼러","황금사자기 MVP, 1차 지명, 선린인터넷고 출신, 2017, MBC/LG, 시즌",,276.0,114.0,120.0,114.0,127.0,75.0,22.0
10242,김민우,SEA,2,kia,[2015],0,"[""2B""]",R,R,O,1138,245.0,130.0,77.0,88.0,59.0,35.0,81.0,423,All New KIA TIGERS!!!,"번트, VS 좌투, 작전 수행, 내야 수비, 2번","2015, 해태/KIA, 시즌, 한양대 출신, 동명이인(김민우), 2차 드래프트, 부천고 출신, 거액 계약 (타자)",,,,,,,,
10298,김성민,SEA,2,nexen,[2018],0,"[""RP""]",L,L,O,1138,,,,,,,,296,윈 더 챔피언쉽,"로케이션, 셋 포지션, 스토퍼, 그라운드볼러","2018, 히어로즈, 시즌, 청룡기 MVP, 대구상원고 출신, 트레이드",,224.0,121.0,137.0,128.0,194.0,18.0,20.0
10352,김용남,SEA,1,haitai,[1986],0,"[""RP""]",R,R,O,1138,,,,,,,,289,꿈을 심는 해태! 용맹스런 타이거즈!,"롱맨, 정면승부, 더티 무브먼트, 스토퍼, 그라운드볼러","1986, 해태/KIA, 시즌, 대통령배 MVP, 한양대 출신, 군산상고 출신, 실업야구 출신",,171.0,60.0,159.0,225.0,177.0,41.0,16.0
10438,김종수,SEA,2,hanwha,[2020],0,"[""RP""]",R,R,O,1138,,,,,,,,293,팬 더 플레임즈,"플라이볼피쳐, 더티 무브먼트, 스토퍼","2020, 빙그레/한화, 시즌, 울산공고 출신, 고춧가루 부대, 동명이인(김종수)",,288.0,95.0,129.0,109.0,190.0,17.0,17.0
10486,김태균,SEA,2,hanwha,[2018],0,"[""1B""]",R,R,O,1138,301.0,95.0,107.0,82.0,100.0,23.0,59.0,371,브레이크더플레임,"5번, 적극성, 지명타자, 내야 수비, 클린업, VS 우투, 배럴 히터, 로우볼 히터","2018, 빙그레/한화, 시즌, 2000 청소년대표팀, 1차 지명, 다이너마이트 타선, 황금세대 1982, 북일고 출신, FA, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽",,,,,,,,
10494,김태원,SEA,1,lg,[1998],0,"[""RP""]",R,R,O,1138,,,,,,,,270,도전과 변화! 질주하는 무적LG!,"타자 집중, VS 좌타, 스토퍼","1998, MBC/LG, 시즌, 1차 지명, 배재고 출신, 성균관대 출신",,274.0,122.0,146.0,137.0,141.0,28.0,20.0
10617,러식,SEA,2,kiwoom,[2020],0,"[""2B""]",R,R,O,1138,258.0,118.0,43.0,100.0,142.0,28.0,70.0,379,타임 투 윈,"슬랩 히터, 클린업, 적극성, 컨택터","2020, 히어로즈, 시즌, 외국인",,,,,,,,
10920,배영섭,SEA,2,samsung,[2017],0,"[""LF""]",R,R,O,1138,275.0,109.0,77.0,106.0,114.0,27.0,68.0,362,프라이드,"VS 언더, 외야 수비, 대응력, 변칙타순","대타, 유신고 출신, 2017, 삼성 라이온즈, 시즌, 고춧가루 부대, 동국대 출신",,,,,,,,
11145,신윤호,SEA,2,lg,[1999],0,"[""RP""]",R,R,O,1138,,,,,,,,289,팬사랑 LG 10년! 팬과 함께 V3!,"롱맨, VS 좌타, 묵직함, 스토퍼, 플라이볼피쳐","1999, MBC/LG, 시즌, 충암고 출신, 고춧가루 부대",,229.0,107.0,172.0,138.0,150.0,45.0,8.0
11155,신창호,SEA,1,kia,[2014],0,"[""RP""]",R,R,O,1138,,,,,,,,296,All New KIA TIGERS!!,"커브, 롱맨, 셋 포지션, 스토퍼, 플라이볼피쳐","2014, 해태/KIA, 시즌, 경동고 출신, 고춧가루 부대",,306.0,71.0,163.0,88.0,176.0,26.0,12.0
11648,이형종,SEA,1,kiwoom,[2023],0,"[""RF""]",R,R,O,1138,221.0,173.0,43.0,177.0,45.0,24.0,55.0,400,함께 더 높게,"강견, 로우볼 히터, 변칙타순","2023, 히어로즈, 시즌, 1차 지명, 거액 계약 (타자), 서울고 출신, 고춧가루 부대",,,,,,,,
11662,임경완,SEA,2,lotte,[2000],0,"[""RP""]",R,R,S,1138,,,,,,,,287,큰 롯데 센 거인 새천년 새도약,"롱맨, 맞춰잡기, 스토퍼, 그라운드볼러","2000, 롯데 자이언츠, 시즌, 1차 지명, 경남고 출신, 인하대 출신",,300.0,95.0,99.0,165.0,144.0,29.0,19.0
11709,장성호,SEA,1,hanwha,[2010],0,"[""1B""]",L,L,O,1138,253.0,79.0,60.0,136.0,152.0,22.0,59.0,377,극기상진,"5번, 대응력, 타격 전략, 컨택터, 슬랩 히터, 선구안, 클린업","2010, 빙그레/한화, 시즌, 충암고 출신, 트레이드, 고춧가루 부대, 통산 1500안타 클럽, 통산 1500경기 클럽",,,,,,,,
11718,장원삼,SEA,2,samsung,[2017],0,"[""RP""]",L,L,O,1138,,,,,,,,307,프라이드,"로케이션, 플라이볼피쳐, 스토퍼","2017, 삼성 라이온즈, 시즌, 현대의 유산(투수), 마산용마고 출신, 트레이드, 경성대 출신, FA, 고춧가루 부대, 통산 100승 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,130.0,143.0,133.0,204.0,183.0,19.0,19.0
11803,정삼흠,SEA,1,mbc,[1988],0,"[""SP""]",R,R,O,1138,,,,,,,,296,1988 MBC 청룡,"주자 억제, 플라이볼피쳐","1988, MBC/LG, 시즌, 1차 지명, 고려대 출신, 실업야구 출신, 고춧가루 부대",,229.0,154.0,90.0,162.0,85.0,102.0,20.0
11812,정수근,SEA,1,ob,[1995],0,"[""CF""]",L,L,O,1138,254.0,78.0,26.0,118.0,132.0,36.0,81.0,413,'95 뒤흔들 OB 베어스,"스피드스터, 슬랩 히터, 작전 수행, 변칙타순","1995, OB/두산, 시즌, 형제(정수근-정수성), 덕수고 출신",,,,,,,,
11853,정철원,SEA,1,doosan,[2024],0,"[""RP""]",R,R,O,1138,,,,,,,,284,247 TEAM DOOSAN,"완급, 파이어볼러, 플라이볼피쳐, 원포인터, 스플리터","2024, OB/두산, 시즌, 안산공고 출신",,276.0,118.0,129.0,101.0,197.0,18.0,15.0
11854,정터이,SEA,1,ob,[1983],0,"[""C""]",R,R,O,1138,221.0,71.0,120.0,109.0,149.0,19.0,72.0,377,1983 OB 베어스,"8번, 공격형 포수, OPS형 타자, 파워, 하위타선, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1983, OB/두산, 시즌, 한양대 출신, 선린인터넷고 출신, 고춧가루 부대",,,,,,,,
11932,조흥운,SEA,1,sammi,[1983],0,"[""1B""]",R,R,O,1138,269.0,131.0,13.0,82.0,155.0,32.0,86.0,370,1983 삼미 슈퍼스타즈,"작전 수행, 스피드스터, 하위타선, 적극성","1983, 삼청태현, 시즌, 건국대 출신, 인천고 출신, 실업야구 출신",,,,,,,,
12231,허로터,SEA,1,lotte,[2002],0,"[""1B""]",L,L,O,1138,250.0,108.0,81.0,103.0,126.0,22.0,72.0,376,큰 롯데 즐거운 야구 센 거인,"번트, 하이볼 히터, 변칙타순","2002, 롯데 자이언츠, 시즌, 부산공고 출신, 트레이드, 경성대 출신, 고춧가루 부대",,,,,,,,
10349,김영직,SEA,1,mbc,[1988],0,"[""CF""]",L,L,O,1137,246.0,119.0,9.0,105.0,151.0,26.0,107.0,374,1988 MBC 청룡,"스피드스터, 변칙타순","1988, MBC/LG, 시즌, 1차 지명, 휘문고 출신, 영남대 출신, 고춧가루 부대",,,,,,,,
10419,김정수,SEA,1,hanwha,[2002],0,"[""RP""]",L,L,O,1137,,,,,,,,278,도약의 반세기 최강 이글스!,"컨트롤러, 원포인터, VS 우타, 그라운드볼러","2002, 빙그레/한화, 시즌, 1차 지명, 광주진흥고 출신, 동명이인(김정수), 연세대 출신, 고춧가루 부대, 통산 500경기 클럽, 통산 1000탈삼진 클럽",,279.0,107.0,125.0,107.0,216.0,10.0,15.0
10567,노경은,SEA,1,doosan,[2014],0,"[""SP""]",R,R,O,1137,,,,,,,,299,2014 뒤흔들 Hustle Doo,"셋 포지션, 플라이볼피쳐","시즌, OB/두산, 성남고 출신, 1차 지명, 2014",,250.0,91.0,137.0,111.0,143.0,89.0,17.0
10567,노경은,SEA,1,doosan,[2015],0,"[""RP""]",R,R,O,1137,,,,,,,,305,Hustle Doo 2015!,"셋 포지션, 스토퍼, 그라운드볼러","2015, OB/두산, 시즌, 1차 지명, 성남고 출신",,309.0,135.0,150.0,43.0,155.0,23.0,17.0
10680,마일영,SEA,1,hyundai,[2004],0,"[""SP""]",L,L,O,1137,,,,,,,,285,불패신화! 끝없는 도전!,"VS 우타, 그라운드볼러","2004, 삼청태현, 시즌, 대전고 출신, 트레이드",,219.0,106.0,154.0,140.0,132.0,87.0,14.0
10706,문규현,SEA,2,lotte,[2015],0,"[""SS""]",R,R,O,1137,262.0,106.0,38.0,71.0,147.0,29.0,73.0,411,Restart 2015,"적극성, 하위타선, 컨택터, 작전 수행, 배드볼히터, 슬랩 히터, 내야 수비, 9번, VS 우투, 하이볼 히터","시즌, 롯데 자이언츠, 2015, 군산상고 출신, 고춧가루 부대",,,,,,,,
10707,문나업,SEA,1,sk,[2010],0,"[""RP""]",R,R,O,1137,,,,,,,,273,Go Green! Enjoy Baseball!,"그라운드볼러, 로케이션, 묵직함, 스토퍼","2010, SK/SSG, 시즌, 1차 지명, 광주진흥고 출신, 동의대 출신",,250.0,154.0,150.0,117.0,164.0,19.0,10.0
10715,문상철,SEA,1,kt,[2025],0,"[""1B""]",R,R,O,1137,230.0,97.0,86.0,130.0,99.0,24.0,73.0,398,UP!GREAT KT:한계를 넘어 더욱 위대하게,"타격 전략, 갭 히터, 내야 수비, 변칙타순","2025, KT 위즈, 시즌, 배명고 출신, 고려대 출신",,,,,,,,
10729,미츠,SEA,2,haitai,[2000],0,"[""RF""]",R,R,O,1137,222.0,79.0,94.0,149.0,113.0,27.0,64.0,389,꿈을 심는 해태! 용맹스런 타이거즈!,"강견, 테이블세터, 로우볼 히터","2000, 해태/KIA, 시즌, 외국인, 고춧가루 부대",,,,,,,,
10847,박주현,SEA,1,nexen,[2016],0,"[""SP""]",R,R,O,1137,,,,,,,,292,윈더챔피언쉽,"플라이볼피쳐, 정면승부, 맞춰잡기","2016, 히어로즈, 시즌, 장충고 출신",,221.0,118.0,99.0,177.0,137.0,80.0,13.0
10855,박준태,SEA,1,lg,[1997],0,"[""RF""]",R,R,O,1137,243.0,97.0,60.0,92.0,129.0,29.0,84.0,403,폭발적인 힘! 질주하는 무적LG!,"번트, 하위타선, 작전 수행, 로우볼 히터","1997, MBC/LG, 시즌, 황금사자기 MVP, 광주일고 출신, 대통령배 MVP, 트레이드, 동국대 출신",,,,,,,,
10860,박지환,SEA,1,ssg,[2024],0,"[""2B""]",R,R,O,1137,303.0,116.0,68.0,80.0,75.0,32.0,78.0,385,"NO LIMITS, AMAZING LANDERS","적극성, 변칙타순","2024, SK/SSG, 시즌, 세광고 출신, 1차 지명",,,,,,,,
11183,안상현,SEA,1,ssg,[2025],0,"[""3B""]",R,R,O,1137,312.0,106.0,94.0,86.0,30.0,36.0,85.0,388,"NO LIMITS, AMAZING LANDERS","배럴 히터, 번트, 공갈포, 하이볼 히터, 변칙타순, 작전 수행, VS 우투","2025, SK/SSG, 시즌, 마산용마고 출신",,,,,,,,
11408,윤프업,SEA,1,samsung,[2018],0,"[""SP""]",R,R,O,1137,,,,,,,,298,뉴라이온즈 18,"체인지업, 맞춰잡기, 플라이볼피쳐, 더티 무브먼트, 로케이션","2018, 삼성 라이온즈, 시즌, 개성고 출신, 동의대 출신, FA, 통산 100승 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,212.0,116.0,52.0,193.0,158.0,86.0,22.0
11452,이동현,SEA,1,lg,[2001],0,"[""SP""]",R,R,O,1137,,,,,,,,295,꿈의 실현 V3! 도전하는 무적LG!,"이닝이팅, 플라이볼피쳐, 타자 집중","2001, MBC/LG, 시즌, 2000 청소년대표팀, 1차 지명, 황금세대 1982, 황금사자기 MVP, 경기고 출신, 고춧가루 부대",,224.0,146.0,120.0,147.0,115.0,80.0,10.0
11473,이민호,SEA,2,lg,[2022],0,"[""SP""]",R,R,O,1137,,,,,,,,293,무적 LG! 끝까지 TWINS!,"로케이션, 슬라이더, 와일드씽, 맞춰잡기, 플라이볼피쳐","2022, MBC/LG, 시즌, 동명이인(이민호), 1차 지명, 휘문고 출신",,221.0,118.0,129.0,147.0,133.0,81.0,15.0
11496,이상규,SEA,1,hanwha,[2024],0,"[""RP""]",R,R,O,1137,,,,,,,,283,DIFFERENT US : 2024,"완급, 체인지업, 플라이볼피쳐, 싱커(투심), 스토퍼","2024, 빙그레/한화, 시즌, 청원고 출신, 2차 드래프트, 고춧가루 부대",,258.0,123.0,125.0,148.0,160.0,26.0,14.0
11521,이순철,SEA,1,haitai,[1996],0,"[""CF""]",R,R,O,1137,235.0,103.0,68.0,139.0,84.0,38.0,59.0,411,꿈을 심는 해태! 용맹스런 타이거즈!,"그린라이트, 6번, VS 언더, 하이볼 히터","1996, 해태/KIA, 시즌, 1차 지명, 광주동성고 출신, 연세대 출신, 해태왕조 주역(타자), 통산 300도루 클럽",,,,,,,,
11537,이승현,SEA,1,lg,[2016],0,"[""RP""]",R,R,O,1137,,,,,,,,294,혁신의 바람,"팔색조, 로케이션, 스토퍼, 플라이볼피쳐","2016, MBC/LG, 시즌, 화순고 출신, 동명이인(이승현)",,242.0,155.0,133.0,125.0,151.0,19.0,18.0
11547,이연수,SEA,1,sbw,[1993],0,"[""CF""]",R,R,O,1137,270.0,80.0,60.0,112.0,129.0,22.0,74.0,390,1993 쌍방울 레이더스,"외야 수비, 변칙타순","1993, 쌍방울 레이더스, 시즌, 광주일고 출신, 성균관대 출신, 고춧가루 부대",,,,,,,,
11562,이용훈,SEA,1,sk,[2002],0,"[""RP""]",R,R,O,1137,,,,,,,,295,패기의 SK! 팬과 함께 우승영광!,"라이징 무브먼트, VS 좌타, 더티 무브먼트, 로케이션, 롱맨, 스토퍼, 플라이볼피쳐","2002, SK/SSG, 시즌, 부산공고 출신, 트레이드, 경성대 출신, 고춧가루 부대",,282.0,113.0,39.0,127.0,222.0,43.0,16.0
11809,정성훈,SEA,1,kia,[2001],0,"[""3B""]",R,R,O,1137,259.0,102.0,68.0,87.0,147.0,27.0,65.0,382,꿈을 심는 KIA! 용맹스런 Tigers!,"번트, 변칙타순","2001, 해태/KIA, 시즌, 1차 지명, 현대의 유산(타자), 광주일고 출신, 동명이인(정성훈)",,,,,,,,
11813,정수빈,SEA,1,doosan,[2016],0,"[""CF""]",L,L,O,1137,269.0,82.0,38.0,112.0,127.0,40.0,72.0,397,하이파이브,"스피드스터, VS 언더, 테이블세터, 2번, 그린라이트, 외야 수비, 하이볼 히터","90베어스, 2008 청소년대표팀, 유신고 출신, 2016, OB/두산, 시즌",,,,,,,,
11820,정에블,SEA,2,lg,[2018],0,"[""2B""]",R,R,O,1137,272.0,121.0,73.0,105.0,100.0,46.0,64.0,356,우리들의 꿈,"하위타선, 스피드스터, VS 우투, 9번, 그린라이트","2008 청소년대표팀, 대구고 출신, 2018, MBC/LG, 시즌, 고춧가루 부대",,,,,,,,
11852,정찬헌,SEA,1,lg,[2008],0,"[""SP""]",R,R,O,1137,,,,,,,,295,다시 부는 신바람! 팬과 함께 V3!,"셋 포지션, 맞춰잡기, 이닝이팅, VS 우타, 로케이션, 플라이볼피쳐","2008, MBC/LG, 시즌, 광주일고 출신, 대통령배 MVP, 고춧가루 부대",,211.0,122.0,142.0,145.0,130.0,79.0,13.0
11859,정현석,SEA,1,hanwha,[2010],0,"[""RF""]",R,R,O,1137,256.0,102.0,64.0,93.0,145.0,26.0,73.0,378,극기상진,"배드볼히터, 적극성, 강견, 변칙타순","2010, 빙그레/한화, 시즌, 경희대 출신, 대전고 출신, 고춧가루 부대",,,,,,,,
11911,조이현,SEA,1,ssg,[2021],0,"[""SP""]",L,R,O,1137,,,,,,,,278,AMAZING LANDERS,"주자 억제, 셋 포지션, 더티 무브먼트, 플라이볼피쳐","2021, SK/SSG, 시즌, 이영민 타격상, 보상 선수 모음, 제주고 출신",,229.0,128.0,112.0,152.0,146.0,71.0,21.0
11982,천재환,SEA,1,nc,[2024],0,"[""RF""]",R,R,O,1137,298.0,110.0,77.0,87.0,92.0,34.0,59.0,380,THE ROAD TO GREATNESS,"적극성, 공갈포, 스피드스터, VS 언더, 변칙타순","2024, NC 다이노스, 시즌, 화순고 출신, 고려대 출신, 고춧가루 부대",,,,,,,,
12048,최지민,SEA,1,kia,[2024],0,"[""RP""]",L,L,O,1137,,,,,,,,296,압도하라! Always KIA TIGERS,"파이어볼러, 원포인터, 슬라이더, 묵직함, 투피치, VS 좌타, 플라이볼피쳐","2024, 해태/KIA, 시즌, 황금사자기 MVP, 강릉고 출신",,309.0,135.0,193.0,16.0,159.0,16.0,13.0
12051,최창양,SEA,1,samsung,[1998],0,"[""SP""]",R,R,O,1137,,,,,,,,265,1998 삼성 라이온즈,"타자 집중, 플라이볼피쳐","1998, 삼성 라이온즈, 시즌, 거액 계약 (투수), 전설의 92학번, 마산고 출신, 중앙대 출신",,232.0,112.0,150.0,120.0,139.0,105.0,14.0
12209,한영준,SEA,1,lotte,[1993],0,"[""RF""]",R,R,O,1137,211.0,128.0,34.0,172.0,165.0,24.0,66.0,337,꿈과 희망을 주는 롯데 자이언츠,"선구안, 대응력, 로우볼 히터, 변칙타순","1993, 롯데 자이언츠, 시즌, 1차 지명, 부산고 출신, 고려대 출신, 고춧가루 부대",,,,,,,,
10197,김야업,SEA,2,sk,[2018],0,"[""LF""]",R,R,O,1136,224.0,83.0,244.0,57.0,52.0,42.0,56.0,378,다함께더높이!,"적극성, 게스히팅, 스피드스터, 그린라이트, 파워, 공갈포, 변칙타순","야구인2세, 북일고 출신, 2018, SK/SSG, 시즌",,,,,,,,
10243,김민재,SEA,2,hanwha,[2009],0,"[""2B""]",R,R,O,1136,213.0,99.0,56.0,102.0,183.0,25.0,61.0,397,"어기영차! 한화, 으랏차차! 이글스","배드볼히터, 슬랩 히터, 컨택터, 로우볼 히터, 변칙타순","2009, 빙그레/한화, 시즌, 부산공고 출신, FA, 고춧가루 부대, 통산 1500안타 클럽, 통산 2000경기 클럽",,,,,,,,
10251,김바위,SEA,1,pacific,[1989],0,"[""1B""]",L,L,O,1136,227.0,113.0,120.0,127.0,130.0,26.0,56.0,337,하나로 뭉쳐진 힘. 돌핀스여 승리하자!,"4번, 5번, 클린업, VS 좌투, VS 우투, VS 언더","1989, 삼청태현, 시즌, 배명고 출신, 트레이드",,,,,,,,
10304,김성진,SEA,2,kiwoom,[2021],0,"[""RP""]",L,R,O,1136,,,,,,,,291,"One Team, One Dream!","원포인터, 셋 포지션, 팔색조, 플라이볼피쳐","2021, 히어로즈, 시즌, 계명대 출신",,306.0,82.0,142.0,123.0,160.0,16.0,16.0
10411,김재웅,SEA,1,kiwoom,[2024],0,"[""RP""]",L,L,O,1136,,,,,,,,276,WIN THE CHAMPIONSHIP,"완급, 위기관리, 그라운드볼러, 원포인터","2024, 히어로즈, 시즌, 덕수고 출신, 고춧가루 부대",,258.0,139.0,150.0,133.0,149.0,16.0,15.0
10418,김정민,SEA,1,lg,[1994],0,"[""C""]",R,R,O,1136,259.0,102.0,68.0,93.0,115.0,18.0,71.0,410,1994 LG 트윈스,"갭 히터, 공격형 포수, 작전 수행, 하위타선, VS 좌투, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1994, MBC/LG, 시즌, 북일고 출신, 영남대 출신",,,,,,,,
10439,김종수,SEA,1,binggrae,[1986],0,"[""SS""]",R,R,O,1136,298.0,71.0,21.0,151.0,149.0,24.0,83.0,339,1986 빙그레 이글스,"컨택터, 대응력, 하위타선, 8번, 선구안, 슬랩 히터, 타격 전략, 하이볼 히터","1986, 빙그레/한화, 시즌, 중앙고 출신, 고려대 출신, 동명이인(김종수), 실업야구 출신, 고춧가루 부대",,,,,,,,
10726,문희성,SEA,1,ob,[1997],0,"[""1B""]",R,R,O,1136,248.0,92.0,94.0,114.0,108.0,24.0,69.0,387,1997 OB 베어스,"갭 히터, VS 좌투, 변칙타순","1997, OB/두산, 시즌, 거액 계약 (타자), 유신고 출신, 홍익대 출신, 실업야구 출신",,,,,,,,
10764,박동원,SEA,2,nexen,[2014],0,"[""C""]",R,R,O,1136,233.0,103.0,90.0,101.0,96.0,25.0,55.0,433,GoForTheChampionship,"하위타선, 작전 수행, 갭 히터, 9번, VS 우투, 변화구 공략, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","시즌, 히어로즈, 개성고 출신, 2014",,,,,,,,
10864,박진만,SEA,1,sk,[2012],0,"[""SS""]",R,R,O,1136,201.0,107.0,94.0,96.0,113.0,27.0,74.0,424,Touch Wyverns! Go V4!,"대응력, 펀치력, 작전 수행, 하위타선, VS 언더","2012, SK/SSG, 시즌, 거액 계약 (타자), 인천고 출신, 통산 1500경기 클럽",,,,,,,,
10908,반즈,SEA,2,hanwha,[2020],0,"[""1B""]",S,R,O,1136,240.0,135.0,107.0,119.0,57.0,27.0,77.0,374,팬 더 플레임즈,"4번, 게스히팅, 갭 히터, 클린업, VS 우투, 로우볼 히터","2020, 빙그레/한화, 시즌, 고춧가루 부대, 외국인",,,,,,,,
11138,신업스,SEA,1,lg,[1999],0,"[""RP""]",R,R,O,1136,,,,,,,,276,팬사랑 LG 10년! 팬과 함께 V3!,"컨트롤러, 롱맨, VS 우타, 스토퍼, 그라운드볼러","1999, MBC/LG, 시즌, 경북고 출신, 트레이드, 단국대 출신, 고춧가루 부대",,231.0,151.0,125.0,166.0,145.0,29.0,13.0
11165,심우준,SEA,1,kt,[2017],0,"[""3B""]",R,R,O,1136,291.0,126.0,56.0,64.0,106.0,43.0,81.0,369,근성의 위즈,"번트, VS 좌투, 적극성, 스피드스터, 배드볼히터, 하위타선, 그린라이트","경기고 출신, 2017, KT 위즈, 시즌, 고춧가루 부대",,,,,,,,
11189,안영명,SEA,1,hanwha,[2018],0,"[""RP""]",R,R,O,1136,,,,,,,,310,브레이크더플레임,"커브, 셋 포지션, 팔색조, 그라운드볼러, 맞춰잡기, 주자 억제, 로케이션, 스토퍼","2018, 빙그레/한화, 시즌, 안정진, 1차 지명, 북일고 출신, 보상 선수 모음, FA",,184.0,171.0,73.0,191.0,166.0,20.0,21.0
11221,양블터,SEA,1,sk,[2000],0,"[""C""]",R,R,O,1136,262.0,97.0,73.0,103.0,85.0,29.0,63.0,424,패기의 SK! 승리의 와이번스!,"8번, 하이볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2000, SK/SSG, 시즌, 1차 지명, 북일고 출신, 동아대 출신, 고춧가루 부대",,,,,,,,
11223,양석환,SEA,1,doosan,[2025],0,"[""1B""]",R,R,O,1136,254.0,142.0,115.0,107.0,47.0,25.0,65.0,381,HUSTLE DOOGETHER,"배드볼히터, 공갈포, 갭 히터, 내야 수비, 로우볼 히터, 변칙타순","2025, OB/두산, 시즌, 신일고 출신, 트레이드, 동국대 출신, FA, 고춧가루 부대",,,,,,,,
11282,오선진,SEA,1,hanwha,[2013],0,"[""3B""]",R,R,O,1136,250.0,93.0,38.0,124.0,125.0,31.0,48.0,427,독수리여! 투혼을 불태워라!,"컨택터, 대응력, 변칙타순","고춧가루 부대, 시즌, 빙그레/한화, 성남고 출신, 2013",,,,,,,,
11364,유한준,SEA,1,nexen,[2012],0,"[""RF""]",R,R,O,1136,251.0,109.0,56.0,93.0,145.0,29.0,53.0,400,Go for the Championship!,"배드볼히터, VS 좌투, 슬랩 히터, 컨택터, 하이볼 히터, 변칙타순","2012, 히어로즈, 시즌, 유신고 출신, 넥벤져스14, 동국대 출신, 현대의 유산(타자), 고춧가루 부대",,,,,,,,
11447,이동석,SEA,1,binggrae,[1990],0,"[""RP""]",R,R,O,1136,,,,,,,,302,1990 빙그레 이글스,"롱맨, 더티 무브먼트, 맞춰잡기, 그라운드볼러, 완급, 위기관리, 스토퍼","1990, 빙그레/한화, 시즌, 군산상고 출신, 동국대 출신",,214.0,137.0,82.0,219.0,134.0,32.0,16.0
11545,이업젝,SEA,1,lotte,[2011],0,"[""LF""]",L,R,O,1136,258.0,95.0,47.0,107.0,139.0,32.0,70.0,388,2011 정상으로!,2번,"2011, 롯데 자이언츠, 시즌, 배재고 출신, 동아대 출신",,,,,,,,
11580,이재주,SEA,2,kia,[2003],0,"[""1B""]",R,R,O,1136,279.0,76.0,128.0,117.0,97.0,22.0,80.0,337,꿈을 심는 KIA! 용맹스런 Tigers!,"갭 히터, 7번, 내야 수비, 하위타선, 로우볼 히터","2003, 해태/KIA, 시즌, 강릉고 출신, 트레이드",,,,,,,,
