id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
11441,이대형,SEA,2,kt,[2017],0,"[""LF""]",L,L,O,1140.0,324.0,83.0,13.0,83.0,142.0,46.0,75.0,374.0,근성의 위즈,"번트, 1번, 스피드스터, 컨택터, 슬랩 히터, 테이블세터, 그린라이트, 하이볼 히터","광주일고 출신, 2017, KT 위즈, 시즌, 고춧가루 부대, 통산 1500경기 클럽, 통산 300도루 클럽",,,,,,,,
11456,이로업,SEA,2,lg,[2017],0,"[""LF""]",L,L,O,1140.0,282.0,118.0,43.0,123.0,120.0,35.0,50.0,369.0,서울은 LG,"스피드스터, 컨택터, 변화구 공략, 슬랩 히터, VS 우투, 외야 수비, 하이볼 히터, 변칙타순","2017, MBC/LG, 시즌, 고려대 출신, NEW빅5, 성남서고 출신",,,,,,,,
11470,이민우,SEA,2,kia,[2020],0,"[""SP""]",R,R,O,1140.0,,,,,,,,279.0,도전 2020,"맞춰잡기, 플라이볼피쳐","2020, 해태/KIA, 시즌, 경성대 출신, 순천효천고 출신, 1차 지명",,218.0,119.0,142.0,154.0,137.0,84.0,7.0
11521,이순철,SEA,1,haitai,[1997],0,"[""CF""]",R,R,O,1140.0,222.0,88.0,73.0,117.0,131.0,32.0,74.0,403.0,꿈을 심는 해태! 용맹스런 타이거즈!,"VS 좌투, 스피드스터, VS 언더, 하위타선, 외야 수비","1997, 해태/KIA, 시즌, 1차 지명, 광주동성고 출신, 연세대 출신, 해태왕조 주역(타자), 통산 300도루 클럽",,,,,,,,
11532,이프나,SEA,2,sk,[2018],0,"[""RP""]",R,R,O,1140.0,,,,,,,,293.0,다함께더높이!,"로케이션, VS 좌타, 커브, 스토퍼, 플라이볼피쳐","야탑고 출신, 2018, SK/SSG, 시즌",,269.0,163.0,120.0,80.0,180.0,19.0,16.0
11617,이지영,SEA,2,samsung,[2017],0,"[""C""]",R,R,O,1140.0,267.0,92.0,17.0,92.0,161.0,27.0,45.0,439.0,프라이드,"컨택터, VS 언더, 배드볼히터, 슬랩 히터, 하위타선, 하이볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2017, 삼성 라이온즈, 시즌, 경성대 출신, 제물포고 출신, 고춧가루 부대",,,,,,,,
11708,장성우,SEA,1,kt,[2019],0,"[""C""]",R,R,O,1140.0,322.0,50.0,77.0,113.0,86.0,23.0,56.0,413.0,비상2019,"VS 좌투, 8번, 하위타선, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2019, KT 위즈, 시즌, 1차 지명, 경남고 출신, 트레이드",,,,,,,,
11852,정찬헌,SEA,1,lg,[2009],0,"[""RP""]",R,R,O,1140.0,,,,,,,,308.0,야구사랑 서울 LG! 팬사랑 LG 트윈스!,"롱맨, 슬라이더, 셋업, 그라운드볼러","2009, MBC/LG, 시즌, 대통령배 MVP, 광주일고 출신, 고춧가루 부대, 계투 70이닝 클럽",,264.0,155.0,99.0,115.0,171.0,24.0,4.0
11940,주현상,SEA,1,hanwha,[2025],0,"[""RP""]",R,R,O,1140.0,,,,,,,,292.0,RIDE THE STORM,"주자 억제, 완급, 플라이볼피쳐, 로케이션, 원포인터, VS 좌타","2025, 빙그레/한화, 시즌, 청주고 출신, 동아대 출신",,266.0,77.0,99.0,194.0,176.0,16.0,20.0
12067,최향남,SEA,1,kia,[2005],0,"[""SP""]",R,R,O,1140.0,,,,,,,,271.0,"최강 KIA, 투혼의 타이거즈","셋 포지션, 플라이볼피쳐","2005, 해태/KIA, 시즌, 영흥고 출신, 고춧가루 부대",,242.0,131.0,129.0,126.0,144.0,75.0,22.0
12273,홍원기,SEA,1,doosan,[2000],0,"[""SS""]",R,R,O,1140.0,274.0,101.0,73.0,124.0,87.0,24.0,72.0,385.0,"승리의 두산, 감동의 베어스","하위타선, VS 좌투, VS 언더","2000, OB/두산, 시즌, 거액 계약 (타자), 1차 지명, 전설의 92학번, 공주고 출신, 고려대 출신, 트레이드",,,,,,,,
10151,김경하,SEA,1,lg,[1993],0,"[""CF""]",R,R,O,1139.0,254.0,103.0,60.0,100.0,126.0,29.0,85.0,382.0,1993 LG 트윈스,"번트, 적극성, 스피드스터, 작전 수행, 하위타선","1993, MBC/LG, 시즌, 신일고 출신, 고려대 출신",,,,,,,,
10156,김광수,SEA,1,lg,[2009],0,"[""SP""]",R,R,O,1139.0,,,,,,,,303.0,야구사랑 서울 LG! 팬사랑 LG 트윈스!,"로케이션, 맞춰잡기, 플라이볼피쳐","2009, MBC/LG, 시즌, 인천고 출신, 동명이인(김광수), 고춧가루 부대",,224.0,105.0,103.0,172.0,129.0,86.0,17.0
10301,김성욱,SEA,2,nc,[2019],0,"[""CF""]",R,R,O,1139.0,201.0,125.0,111.0,114.0,87.0,30.0,81.0,390.0,박동,"번트, 하위타선, 게스히팅, VS 언더, 작전 수행, 갭 히터, 9번, 로우볼 히터","광주진흥고 출신, 2019, NC 다이노스, 시즌",,,,,,,,
10449,김준태,SEA,2,kt,[2022],0,"[""C""]",L,R,O,1139.0,245.0,138.0,68.0,132.0,46.0,28.0,69.0,413.0,SHOW MAGIC! TEAM KT,"공격형 포수, 타격 전략, VS 언더, 갭 히터, 하위타선, 배럴 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2022, KT 위즈, 시즌, 경남고 출신, 트레이드",,,,,,,,
10495,김태진,SEA,1,kiwoom,[2024],0,"[""SS""]",L,R,O,1139.0,270.0,116.0,30.0,68.0,135.0,24.0,84.0,412.0,WIN THE CHAMPIONSHIP,"적극성, 배드볼히터, 작전 수행, 스피드스터, 변칙타순","2024, 히어로즈, 시즌, 신일고 출신, 트레이드, 고춧가루 부대",,,,,,,,
10528,김혁민,SEA,1,hanwha,[2008],0,"[""RP""]",R,R,O,1139.0,,,,,,,,310.0,"Happy Together, Hanwha Eagles!","슬라이더, 스토퍼, 플라이볼피쳐","2008, 빙그레/한화, 시즌, 성남서고 출신",,222.0,175.0,125.0,150.0,125.0,26.0,6.0
10645,로풍쥬,SEA,1,sk,[2012],0,"[""SP""]",R,R,O,1139.0,,,,,,,,265.0,Touch Wyverns! Go V4!,"맞춰잡기, 그라운드볼러","2012, SK/SSG, 시즌, 외국인",,224.0,135.0,129.0,159.0,126.0,81.0,20.0
10718,문성현,SEA,1,nexen,[2014],0,"[""SP""]",R,R,O,1139.0,,,,,,,,287.0,GoForTheChampionship,"라이징 무브먼트, 플라이볼피쳐, 커브, 팔색조","2014, 히어로즈, 시즌, 황금사자기 MVP, 충암고 출신",,284.0,96.0,120.0,132.0,131.0,86.0,3.0
10797,박세혁,SEA,1,doosan,[2016],0,"[""C""]",L,R,O,1139.0,213.0,83.0,77.0,114.0,86.0,24.0,82.0,460.0,하이파이브,"적극성, 8번, 번트, 작전 수행, 하위타선, VS 언더, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 슬랩 히터, 컨택터, 변칙타순","2016, OB/두산, 시즌, 신일고 출신, 야구인2세, 고려대 출신",,,,,,,,
10856,박준표,SEA,2,kia,[2016],0,"[""RP""]",R,R,U,1139.0,,,,,,,,308.0,동행 2016,"커브, 그라운드볼러, 싱커(투심), VS 우타, 로케이션, 믿을맨","2016, 해태/KIA, 시즌, 박전문, 중앙고 출신",,237.0,127.0,167.0,135.0,142.0,18.0,5.0
10858,박지철,SEA,1,lotte,[2002],0,"[""SP""]",R,R,O,1139.0,,,,,,,,263.0,큰 롯데 즐거운 야구 센 거인,"주자 억제, 셋 포지션","2002, 롯데 자이언츠, 시즌, 동래고 출신, 고춧가루 부대",,245.0,103.0,125.0,142.0,140.0,103.0,18.0
11013,서젝로,SEA,1,hyundai,[2006],0,"[""SS""]",R,R,O,1139.0,282.0,71.0,30.0,117.0,126.0,37.0,80.0,396.0,도전! 열정! 투혼!,"9번, 작전 수행, 하위타선, VS 좌투, VS 언더","2006, 삼청태현, 시즌, 인천고 출신, 트레이드, 홍익대 출신",,,,,,,,
11064,손컬에,SEA,1,lg,[2001],0,"[""B2""]",R,R,O,1139.0,248.0,104.0,77.0,81.0,130.0,21.0,76.0,402.0,꿈의 실현 V3! 도전하는 무적LG!,"작전 수행, 하위타선, VS 언더","2001, MBC/LG, 시즌, 거액 계약 (타자), 휘문고 출신, 고춧가루 부대",,,,,,,,
11071,송광민,SEA,1,hanwha,[2013],0,"[""SS""]",R,R,O,1139.0,250.0,113.0,103.0,94.0,75.0,24.0,56.0,424.0,독수리여! 투혼을 불태워라!,"클린업, 갭 히터, 하이볼 히터","2013, 빙그레/한화, 시즌, 공주고 출신, 동국대 출신, 고춧가루 부대",,,,,,,,
11080,송신영,SEA,2,nexen,[2015],0,"[""SP""]",R,R,O,1139.0,,,,,,,,280.0,Win the championship!,"로케이션, 슬라이더, 맞춰잡기, 그라운드볼러","2015, 히어로즈, 시즌, 중앙고 출신, 트레이드, 고려대 출신, 현대의 유산2, 통산 500경기 클럽, 현대의 유산(투수)",,242.0,122.0,103.0,164.0,142.0,67.0,19.0
11182,안병원,SEA,1,hyundai,[1998],0,"[""RP""]",R,R,O,1139.0,,,,,,,,287.0,도전! '98! 막강 현대! 최강 유니콘스!,"VS 좌타, 플라이볼피쳐, VS 우타, 스토퍼","1998, 삼청태현, 시즌, 전설의 92학번, 원주고 출신",,247.0,176.0,133.0,116.0,144.0,24.0,12.0
11246,엄정욱,SEA,1,sk,[2003],0,"[""RP""]",R,R,O,1139.0,,,,,,,,279.0,세계로 향한 인천! 우승을 향한 SK!,"셋 포지션, 스토퍼, 플라이볼피쳐","2003, SK/SSG, 시즌, 중앙고 출신",,290.0,121.0,150.0,47.0,216.0,20.0,16.0
11317,우규민,SEA,1,lg,[2008],0,"[""RP""]",R,R,U,1139.0,,,,,,,,311.0,다시 부는 신바람! 팬과 함께 V3!,"셋 포지션, 원포인터, 맞춰잡기, 투피치, 주자 억제, 정면승부, 플라이볼피쳐","2008, MBC/LG, 시즌, 휘문고 출신, 고춧가루 부대",,219.0,153.0,133.0,207.0,76.0,16.0,24.0
11752,전병두,SEA,1,doosan,[2004],0,"[""SP""]",L,L,O,1139.0,,,,,,,,285.0,투혼! 승리! 감동!,"와일드씽, 플라이볼피쳐, 셋 포지션","2004, OB/두산, 시즌, 부산고 출신",,251.0,149.0,125.0,106.0,134.0,73.0,16.0
11823,정영일,SEA,1,sk,[2016],0,"[""RP""]",R,R,O,1139.0,,,,,,,,277.0,새로운 도전,"슬라이더, VS 우타, 스토퍼, 플라이볼피쳐","2016, SK/SSG, 시즌, 1차 지명, 광주진흥고 출신",,298.0,130.0,125.0,117.0,155.0,19.0,18.0
11928,조프에,SEA,1,hanwha,[2001],0,"[""C""]",R,R,O,1139.0,238.0,108.0,60.0,103.0,103.0,24.0,77.0,426.0,2001 한화 이글스,"작전 수행, VS 우투, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 변칙타순","2001, 빙그레/한화, 시즌, 트레이드, 원주고 출신",,,,,,,,
12019,최윤석,SEA,1,sk,[2011],0,"[""SS""]",R,R,O,1139.0,246.0,78.0,34.0,165.0,103.0,24.0,76.0,413.0,Do dream! Let’s go V4!,"선구안, 9번, 작전 수행, 하위타선, VS 우투, 로우볼 히터","2011, SK/SSG, 시즌, 성남고 출신, 홍익대 출신",,,,,,,,
12030,최재훈,SEA,1,doosan,[2013],0,"[""C""]",R,R,O,1139.0,237.0,95.0,60.0,108.0,111.0,24.0,62.0,442.0,HustleDooGo!봐라2013!,"8번, 갭 히터, 공격형 포수, 작전 수행, 하위타선, VS 좌투, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2013, OB/두산, 시즌, 덕수고 출신",,,,,,,,
12039,최주환,SEA,1,doosan,[2016],0,"[""B2""]",L,R,O,1139.0,251.0,115.0,51.0,95.0,143.0,24.0,76.0,384.0,하이파이브,"컨택터, 슬랩 히터, 변칙타순","2016, OB/두산, 시즌, 87베어스, 황금세대 1987, 광주동성고 출신",,,,,,,,
12308,황태환,SEA,1,ob,[1987],0,"[""RP""]",L,L,O,1139.0,,,,,,,,310.0,1987 OB 베어스,"플라이볼피쳐, VS 좌타, 맞춰잡기, 롱맨, 스토퍼","1987, OB/두산, 시즌, 한양대 출신, 실업야구 출신",,240.0,126.0,133.0,199.0,88.0,32.0,11.0
10032,강성우,SEA,1,lotte,[1994],0,"[""C""]",R,R,O,1138.0,288.0,129.0,26.0,73.0,145.0,28.0,60.0,389.0,"젊은 거인, 싱싱한 롯데","VS 좌투, 적극성, 컨택터, 배드볼히터, 슬랩 히터, 하위타선, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1994, 롯데 자이언츠, 시즌, 1차 지명, 부경고 출신, 단국대 출신, 고춧가루 부대",,,,,,,,
10090,곽나업,SEA,1,kia,[2008],0,"[""SP""]",R,R,O,1138.0,,,,,,,,266.0,New Start! KIA Tigers! Go V10!,"커브, 타자 집중, 로케이션, 투피치, VS 좌타, 그라운드볼러","2008, 해태/KIA, 시즌, 1차 지명, 광주일고 출신, 고춧가루 부대",,235.0,101.0,154.0,123.0,143.0,98.0,18.0
10185,김대현,SEA,1,lg,[2017],0,"[""SP""]",R,R,O,1138.0,,,,,,,,290.0,서울은 LG,"로케이션, 주자 억제, 셋 포지션, 맞춰잡기, 그라운드볼러","황금사자기 MVP, 1차 지명, 선린인터넷고 출신, 2017, MBC/LG, 시즌",,276.0,114.0,120.0,114.0,127.0,75.0,22.0
10242,김민우,SEA,2,kia,[2015],0,"[""B2""]",R,R,O,1138.0,245.0,130.0,77.0,88.0,59.0,35.0,81.0,423.0,All New KIA TIGERS!!!,"번트, VS 좌투, 작전 수행, 내야 수비, 2번","2015, 해태/KIA, 시즌, 한양대 출신, 동명이인(김민우), 2차 드래프트, 부천고 출신, 거액 계약 (타자)",,,,,,,,
10298,김성민,SEA,2,nexen,[2018],0,"[""RP""]",L,L,O,1138.0,,,,,,,,296.0,윈 더 챔피언쉽,"로케이션, 셋 포지션, 스토퍼, 그라운드볼러","2018, 히어로즈, 시즌, 청룡기 MVP, 대구상원고 출신, 트레이드",,224.0,121.0,137.0,128.0,194.0,18.0,20.0
10352,김용남,SEA,1,haitai,[1986],0,"[""RP""]",R,R,O,1138.0,,,,,,,,289.0,꿈을 심는 해태! 용맹스런 타이거즈!,"롱맨, 정면승부, 더티 무브먼트, 스토퍼, 그라운드볼러","1986, 해태/KIA, 시즌, 대통령배 MVP, 한양대 출신, 군산상고 출신, 실업야구 출신",,171.0,60.0,159.0,225.0,177.0,41.0,16.0
10438,김종수,SEA,2,hanwha,[2020],0,"[""RP""]",R,R,O,1138.0,,,,,,,,293.0,팬 더 플레임즈,"플라이볼피쳐, 더티 무브먼트, 스토퍼","2020, 빙그레/한화, 시즌, 울산공고 출신, 고춧가루 부대, 동명이인(김종수)",,288.0,95.0,129.0,109.0,190.0,17.0,17.0
10486,김태균,SEA,2,hanwha,[2018],0,"[""B1""]",R,R,O,1138.0,301.0,95.0,107.0,82.0,100.0,23.0,59.0,371.0,브레이크더플레임,"5번, 적극성, 지명타자, 내야 수비, 클린업, VS 우투, 배럴 히터, 로우볼 히터","2018, 빙그레/한화, 시즌, 2000 청소년대표팀, 1차 지명, 다이너마이트 타선, 황금세대 1982, 북일고 출신, FA, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽",,,,,,,,
10494,김태원,SEA,1,lg,[1998],0,"[""RP""]",R,R,O,1138.0,,,,,,,,270.0,도전과 변화! 질주하는 무적LG!,"타자 집중, VS 좌타, 스토퍼","1998, MBC/LG, 시즌, 1차 지명, 배재고 출신, 성균관대 출신",,274.0,122.0,146.0,137.0,141.0,28.0,20.0
10617,러식,SEA,2,kiwoom,[2020],0,"[""B2""]",R,R,O,1138.0,258.0,118.0,43.0,100.0,142.0,28.0,70.0,379.0,타임 투 윈,"슬랩 히터, 클린업, 적극성, 컨택터","2020, 히어로즈, 시즌, 외국인",,,,,,,,
10920,배영섭,SEA,2,samsung,[2017],0,"[""LF""]",R,R,O,1138.0,275.0,109.0,77.0,106.0,114.0,27.0,68.0,362.0,프라이드,"VS 언더, 외야 수비, 대응력, 변칙타순","대타, 유신고 출신, 2017, 삼성 라이온즈, 시즌, 고춧가루 부대, 동국대 출신",,,,,,,,
11145,신윤호,SEA,2,lg,[1999],0,"[""RP""]",R,R,O,1138.0,,,,,,,,289.0,팬사랑 LG 10년! 팬과 함께 V3!,"롱맨, VS 좌타, 묵직함, 스토퍼, 플라이볼피쳐","1999, MBC/LG, 시즌, 충암고 출신, 고춧가루 부대",,229.0,107.0,172.0,138.0,150.0,45.0,8.0
11155,신창호,SEA,1,kia,[2014],0,"[""RP""]",R,R,O,1138.0,,,,,,,,296.0,All New KIA TIGERS!!,"커브, 롱맨, 셋 포지션, 스토퍼, 플라이볼피쳐","2014, 해태/KIA, 시즌, 경동고 출신, 고춧가루 부대",,306.0,71.0,163.0,88.0,176.0,26.0,12.0
11648,이형종,SEA,1,kiwoom,[2023],0,"[""RF""]",R,R,O,1138.0,221.0,173.0,43.0,177.0,45.0,24.0,55.0,400.0,함께 더 높게,"강견, 로우볼 히터, 변칙타순","2023, 히어로즈, 시즌, 1차 지명, 거액 계약 (타자), 서울고 출신, 고춧가루 부대",,,,,,,,
11662,임경완,SEA,2,lotte,[2000],0,"[""RP""]",R,R,S,1138.0,,,,,,,,287.0,큰 롯데 센 거인 새천년 새도약,"롱맨, 맞춰잡기, 스토퍼, 그라운드볼러","2000, 롯데 자이언츠, 시즌, 1차 지명, 경남고 출신, 인하대 출신",,300.0,95.0,99.0,165.0,144.0,29.0,19.0
11709,장성호,SEA,1,hanwha,[2010],0,"[""B1""]",L,L,O,1138.0,253.0,79.0,60.0,136.0,152.0,22.0,59.0,377.0,극기상진,"5번, 대응력, 타격 전략, 컨택터, 슬랩 히터, 선구안, 클린업","2010, 빙그레/한화, 시즌, 충암고 출신, 트레이드, 고춧가루 부대, 통산 1500안타 클럽, 통산 1500경기 클럽",,,,,,,,
11718,장원삼,SEA,2,samsung,[2017],0,"[""RP""]",L,L,O,1138.0,,,,,,,,307.0,프라이드,"로케이션, 플라이볼피쳐, 스토퍼, 변칙타순, 대응력, 외야 수비, VS 언더","2017, 삼성 라이온즈, 시즌, 현대의 유산2, 마산용마고 출신, 트레이드, 경성대 출신, FA, 고춧가루 부대, 통산 100승 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽, 현대의 유산(투수)",,130.0,143.0,133.0,204.0,183.0,19.0,19.0
11803,정삼흠,SEA,1,mbc,[1988],0,"[""SP""]",R,R,O,1138.0,,,,,,,,296.0,1988 MBC 청룡,"주자 억제, 플라이볼피쳐","1988, MBC/LG, 시즌, 1차 지명, 고려대 출신, 실업야구 출신, 고춧가루 부대",,229.0,154.0,90.0,162.0,85.0,102.0,20.0
11812,정수근,SEA,1,ob,[1995],0,"[""CF""]",L,L,O,1138.0,254.0,78.0,26.0,118.0,132.0,36.0,81.0,413.0,"95 뒤흔들 OB 베어스, '95 뒤흔들 OB 베어스","스피드스터, 슬랩 히터, 작전 수행, 변칙타순","1995, OB/두산, 시즌, 형제8, 덕수고 출신, 형제(정수근-정수성)",,,,,,,,
11853,정철원,SEA,1,doosan,[2024],0,"[""RP""]",R,R,O,1138.0,,,,,,,,284.0,247 TEAM DOOSAN,"완급, 파이어볼러, 플라이볼피쳐, 원포인터, 스플리터","2024, OB/두산, 시즌, 안산공고 출신",,276.0,118.0,129.0,101.0,197.0,18.0,15.0
11854,정터이,SEA,1,ob,[1983],0,"[""C""]",R,R,O,1138.0,221.0,71.0,120.0,109.0,149.0,19.0,72.0,377.0,1983 OB 베어스,"8번, 공격형 포수, OPS형 타자, 파워, 하위타선, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1983, OB/두산, 시즌, 한양대 출신, 선린인터넷고 출신, 고춧가루 부대",,,,,,,,
11932,조흥운,SEA,1,sammi,[1983],0,"[""B1""]",R,R,O,1138.0,269.0,131.0,13.0,82.0,155.0,32.0,86.0,370.0,1983 삼미 슈퍼스타즈,"작전 수행, 스피드스터, 하위타선, 적극성","1983, 삼청태현, 시즌, 건국대 출신, 인천고 출신, 실업야구 출신",,,,,,,,
12231,허로터,SEA,1,lotte,[2002],0,"[""B1""]",L,L,O,1138.0,250.0,108.0,81.0,103.0,126.0,22.0,72.0,376.0,큰 롯데 즐거운 야구 센 거인,"번트, 하이볼 히터, 변칙타순","2002, 롯데 자이언츠, 시즌, 부산공고 출신, 트레이드, 경성대 출신, 고춧가루 부대",,,,,,,,
10349,김영직,SEA,1,mbc,[1988],0,"[""CF""]",L,L,O,1137.0,246.0,119.0,9.0,105.0,151.0,26.0,107.0,374.0,1988 MBC 청룡,"스피드스터, 변칙타순","1988, MBC/LG, 시즌, 1차 지명, 휘문고 출신, 영남대 출신, 고춧가루 부대",,,,,,,,
10419,김정수,SEA,1,hanwha,[2002],0,"[""RP""]",L,L,O,1137.0,,,,,,,,278.0,도약의 반세기 최강 이글스!,"컨트롤러, 원포인터, VS 우타, 그라운드볼러","2002, 빙그레/한화, 시즌, 1차 지명, 광주진흥고 출신, 동명이인(강병규), 연세대 출신, 고춧가루 부대, 통산 500경기 클럽, 통산 1000탈삼진 클럽",,279.0,107.0,125.0,107.0,216.0,10.0,15.0
10567,노경은,SEA,1,doosan,[2014],0,"[""SP""]",R,R,O,1137.0,,,,,,,,299.0,2014 뒤흔들 Hustle Doo,"셋 포지션, 플라이볼피쳐","시즌, OB/두산, 성남고 출신, 1차 지명, 2014",,250.0,91.0,137.0,111.0,143.0,89.0,17.0
10567,노경은,SEA,1,doosan,[2015],0,"[""RP""]",R,R,O,1137.0,,,,,,,,305.0,Hustle Doo 2015!,"셋 포지션, 스토퍼, 그라운드볼러","2015, OB/두산, 시즌, 1차 지명, 성남고 출신",,309.0,135.0,150.0,43.0,155.0,23.0,17.0
10680,마일영,SEA,1,hyundai,[2004],0,"[""SP""]",L,L,O,1137.0,,,,,,,,285.0,불패신화! 끝없는 도전!,"VS 우타, 그라운드볼러","2004, 삼청태현, 시즌, 대전고 출신, 트레이드",,219.0,106.0,154.0,140.0,132.0,87.0,14.0
10706,문규현,SEA,2,lotte,[2015],0,"[""SS""]",R,R,O,1137.0,262.0,106.0,38.0,71.0,147.0,29.0,73.0,411.0,Restart 2015,"적극성, 하위타선, 컨택터, 작전 수행, 배드볼히터, 슬랩 히터, 내야 수비, 9번, VS 우투, 하이볼 히터","시즌, 롯데 자이언츠, 2015, 군산상고 출신, 고춧가루 부대",,,,,,,,
10707,문나업,SEA,1,sk,[2010],0,"[""RP""]",R,R,O,1137.0,,,,,,,,273.0,Go Green! Enjoy Baseball!,"그라운드볼러, 로케이션, 묵직함, 스토퍼","2010, SK/SSG, 시즌, 1차 지명, 광주진흥고 출신, 동의대 출신",,250.0,154.0,150.0,117.0,164.0,19.0,10.0
10715,문상철,SEA,1,kt,[2025],0,"[""1B""]",R,R,O,1137.0,230.0,97.0,86.0,130.0,99.0,24.0,73.0,398.0,UP!GREAT KT:한계를 넘어 더욱 위대하게,"타격 전략, 갭 히터, 내야 수비, 변칙타순","2025, KT 위즈, 시즌, 배명고 출신, 고려대 출신",,,,,,,,
10729,미츠,SEA,2,haitai,[2000],0,"[""RF""]",R,R,O,1137.0,222.0,79.0,94.0,149.0,113.0,27.0,64.0,389.0,꿈을 심는 해태! 용맹스런 타이거즈!,"강견, 테이블세터, 로우볼 히터","2000, 해태/KIA, 시즌, 외국인, 고춧가루 부대",,,,,,,,
10847,박주현,SEA,1,nexen,[2016],0,"[""SP""]",R,R,O,1137.0,,,,,,,,292.0,윈더챔피언쉽,"플라이볼피쳐, 정면승부, 맞춰잡기","2016, 히어로즈, 시즌, 장충고 출신, 동명이인(박주현)",,221.0,118.0,99.0,177.0,137.0,80.0,13.0
10855,박준태,SEA,1,lg,[1997],0,"[""RF""]",R,R,O,1137.0,243.0,97.0,60.0,92.0,129.0,29.0,84.0,403.0,폭발적인 힘! 질주하는 무적LG!,"번트, 하위타선, 작전 수행, 로우볼 히터","1997, MBC/LG, 시즌, 황금사자기 MVP, 광주일고 출신, 대통령배 MVP, 트레이드, 동국대 출신",,,,,,,,
10860,박지환,SEA,1,ssg,[2024],0,"[""B2""]",R,R,O,1137.0,303.0,116.0,68.0,80.0,75.0,32.0,78.0,385.0,"NO LIMITS, AMAZING LANDERS","적극성, 변칙타순","2024, SK/SSG, 시즌, 세광고 출신, 1차 지명",,,,,,,,
11183,안상현,SEA,1,ssg,[2025],0,"[""3B""]",R,R,O,1137.0,312.0,106.0,94.0,86.0,30.0,36.0,85.0,388.0,"NO LIMITS, AMAZING LANDERS","배럴 히터, 번트, 공갈포, 하이볼 히터, 변칙타순, 작전 수행, VS 우투","2025, SK/SSG, 시즌, 마산용마고 출신",,,,,,,,
11408,윤프업,SEA,1,samsung,[2018],0,"[""SP""]",R,R,O,1137.0,,,,,,,,298.0,뉴라이온즈 18,"체인지업, 맞춰잡기, 플라이볼피쳐, 더티 무브먼트, 로케이션","2018, 삼성 라이온즈, 시즌, 개성고 출신, 동의대 출신, FA, 통산 100승 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,212.0,116.0,52.0,193.0,158.0,86.0,22.0
